date,open,high,low,close,volume,market cap (2),book to market_for security,number of shares
2010-11-23,38.15,38.21,37.675,37.96,1723200.0,13483299.0,3.4,163019
2010-11-24,38.205,38.91,38.205,38.895,1523200.0,13483299.0,3.49,163019
2010-11-25,,,,,,13483299.0,3.49,163019
2010-11-26,38.485,39.0,38.435,38.815,1231600.0,13483299.0,3.48,163019
2010-11-29,38.5,38.975,38.105,38.9,2555600.0,13483299.0,3.49,163019
2010-11-30,38.51,39.25,38.375,38.98,4179800.0,13483299.0,3.49,163019
2010-12-01,39.56,39.975,39.495,39.93,2322600.0,13483299.0,3.58,163019
2010-12-02,39.885,40.145,39.76,40.095,2519000.0,13483299.0,3.59,163019
2010-12-03,39.91,40.495,39.84,40.4,2015800.0,13483299.0,3.62,163019
2010-12-06,40.215,40.25,39.89,39.975,1900000.0,13483299.0,3.58,163019
2010-12-07,40.385,40.495,40.16,40.225,2397600.0,13483299.0,3.6,163019
2010-12-08,40.2,40.4,39.8,39.92,2013600.0,13483299.0,3.58,163019
2010-12-09,40.12,40.12,39.76,40.025,1771200.0,13483299.0,3.59,163019
2010-12-10,40.215,40.46,40.09,40.45,1953800.0,13483299.0,3.63,163019
2010-12-13,40.49,40.65,40.23,40.23,2438200.0,13483299.0,3.61,163019
2010-12-14,40.35,40.8,40.24,40.665,2090200.0,13483299.0,3.64,163019
2010-12-15,40.575,41.295,40.575,41.05,2774600.0,13483299.0,3.68,163019
2010-12-16,40.995,40.995,40.51,40.73,3519800.0,13483299.0,3.65,163019
2010-12-17,40.82,41.08,40.515,41.005,4614400.0,13483299.0,3.67,163019
2010-12-20,40.975,41.245,40.885,41.18,1768600.0,13483299.0,3.69,163019
2010-12-21,41.25,41.475,41.195,41.24,1970000.0,13483299.0,3.7,163019
2010-12-22,41.365,41.425,41.115,41.32,1005800.0,13483299.0,3.7,163019
2010-12-23,41.3,41.5,41.22,41.4,969400.0,13483299.0,3.71,163019
2010-12-24,,,,,,13483299.0,3.71,163019
2010-12-27,41.21,41.6,41.15,41.51,1048800.0,13483299.0,3.72,163019
2010-12-28,41.475,42.03,41.465,41.925,1934200.0,13483299.0,3.76,163019
2010-12-29,41.925,42.23,41.925,42.105,1451600.0,13483299.0,3.77,163019
2010-12-30,41.975,42.14,41.79,41.925,1576800.0,13483299.0,3.76,163019
2010-12-31,41.93,42.295,41.845,42.035,1508600.0,13483299.0,3.77,163019
2011-01-03,42.255,42.525,42.155,42.345,1862400.0,12681194.0,4.25,163019
2011-01-04,42.325,42.345,41.445,41.715,2342400.0,12681194.0,4.19,163019
2011-01-05,41.64,42.06,41.515,41.95,2480000.0,12681194.0,4.21,163019
2011-01-06,41.93,41.995,41.67,41.8,2642400.0,12681194.0,4.19,163019
2011-01-07,41.53,41.77,40.9,41.16,3316200.0,12681194.0,4.13,163019
2011-01-10,41.04,41.44,40.555,41.29,3072400.0,12681194.0,4.14,163019
2011-01-11,41.315,41.495,40.95,41.015,2391800.0,12681194.0,4.12,163019
2011-01-12,41.28,41.585,41.205,41.505,1643000.0,12681194.0,4.17,163019
2011-01-13,41.4,41.54,41.19,41.27,1326200.0,12681194.0,4.14,163019
2011-01-14,41.365,41.66,41.115,41.57,1719200.0,12681194.0,4.17,163019
2011-01-17,,,,,,12681194.0,4.17,163019
2011-01-18,41.645,41.78,41.515,41.595,2133400.0,12681194.0,4.17,163019
2011-01-19,41.62,41.705,41.055,41.395,3433200.0,12681194.0,4.15,163019
2011-01-20,40.245,40.95,39.375,40.68,6078800.0,12681194.0,4.08,163019
2011-01-21,41.04,41.465,40.905,41.075,3565000.0,12681194.0,4.12,163019
2011-01-24,41.125,41.67,41.04,41.655,3091000.0,12681194.0,4.18,163019
2011-01-25,41.565,41.98,41.375,41.79,2335800.0,12681194.0,4.19,163019
2011-01-26,42.0,42.72,41.86,42.395,2864200.0,12681194.0,4.25,163019
2011-01-27,42.0,42.26,41.73,41.96,2519800.0,12681194.0,4.21,163019
2011-01-28,42.11,42.675,41.475,41.615,4426000.0,12681194.0,4.18,163019
2011-01-31,41.715,42.5,41.67,42.14,4291800.0,12681194.0,4.17,160589
2011-02-01,42.38,43.11,42.38,43.005,3185400.0,12681194.0,4.25,160589
2011-02-02,42.82,42.905,42.46,42.575,1654600.0,12681194.0,4.21,160589
2011-02-03,42.525,42.94,42.21,42.8,1809200.0,12681194.0,4.23,160589
2011-02-04,42.805,43.02,42.475,42.925,1313600.0,12681194.0,4.24,160589
2011-02-07,43.035,43.44,42.935,43.045,3084800.0,12681194.0,4.26,160589
2011-02-08,43.04,43.45,43.015,43.365,1832800.0,12681194.0,4.29,160589
2011-02-09,43.145,43.325,42.825,43.245,1669000.0,12681194.0,4.27,160589
2011-02-10,43.035,43.9,42.91,43.76,2082200.0,12681194.0,4.33,160589
2011-02-11,43.555,44.345,43.51,44.19,2031400.0,12681194.0,4.37,160589
2011-02-14,44.195,44.43,44.125,44.245,2040800.0,12681194.0,4.37,160589
2011-02-15,44.13,44.44,44.0,44.175,2577000.0,12681194.0,4.37,160589
2011-02-16,44.085,44.51,44.06,44.35,2346400.0,12681194.0,4.38,160589
2011-02-17,44.29,44.8,44.175,44.725,1676800.0,12681194.0,4.42,160589
2011-02-18,44.965,45.17,44.56,45.07,2684600.0,12681194.0,4.47,160986
2011-02-21,,,,,,12681194.0,4.47,160986
2011-02-22,44.37,44.57,43.475,43.53,2736800.0,12681194.0,4.31,160986
2011-02-23,43.54,43.85,42.575,43.275,3479800.0,12681194.0,4.29,160986
2011-02-24,43.205,43.63,42.34,42.975,2596800.0,12681194.0,4.26,160986
2011-02-25,43.365,43.875,43.15,43.715,2764200.0,12681194.0,4.33,160986
2011-02-28,43.79,44.365,43.775,44.19,2675400.0,12681194.0,4.38,160986
2011-03-01,44.435,44.58,43.825,43.87,3718600.0,12681194.0,4.35,160986
2011-03-02,43.705,44.34,43.7,44.005,3117200.0,12681194.0,4.36,160986
2011-03-03,44.455,44.91,44.445,44.87,2083600.0,12681194.0,4.45,160986
2011-03-04,44.745,44.905,43.95,44.285,2217600.0,12681194.0,4.39,160986
2011-03-07,44.465,44.82,43.43,43.76,2910000.0,12681194.0,4.34,160986
2011-03-08,43.93,44.575,43.595,44.415,1613400.0,12681194.0,4.4,160986
2011-03-09,44.255,44.405,43.68,44.025,1723600.0,12681194.0,4.36,160986
2011-03-10,43.605,43.65,43.0,43.225,2717200.0,12681194.0,4.28,160986
2011-03-11,43.015,44.0,42.975,43.75,2404800.0,12681194.0,4.34,160986
2011-03-14,43.625,44.09,43.375,43.92,1807400.0,12681194.0,4.35,160986
2011-03-15,42.645,43.72,42.505,43.4,2989800.0,12681194.0,4.3,160986
2011-03-16,43.185,43.525,42.345,42.76,3613000.0,12681194.0,4.24,160986
2011-03-17,43.51,44.35,43.385,43.58,4111000.0,12681194.0,4.32,160986
2011-03-18,44.285,44.48,43.7,43.73,4042000.0,12681194.0,4.33,160986
2011-03-21,44.435,44.475,44.105,44.28,2847200.0,12681194.0,4.39,160986
2011-03-22,44.475,44.485,43.98,44.045,2062000.0,12681194.0,4.36,160986
2011-03-23,43.885,44.3,43.5,44.14,1911400.0,12681194.0,4.37,160986
2011-03-24,44.39,44.49,43.955,44.34,1267200.0,12681194.0,4.39,160986
2011-03-25,44.5,45.0,44.39,44.72,1886200.0,12681194.0,4.43,160986
2011-03-28,44.92,44.995,44.635,44.69,1987400.0,12681194.0,4.43,160986
2011-03-29,44.695,45.32,44.505,45.295,2650800.0,12681194.0,4.49,160986
2011-03-30,47.22,48.28,46.85,47.965,9503600.0,12681194.0,4.75,160986
2011-03-31,47.77,47.975,47.565,47.605,3821000.0,12681194.0,4.63,158152
2011-04-01,47.765,48.275,47.325,47.55,3171600.0,12681194.0,4.63,158152
2011-04-04,47.6,48.38,47.59,48.245,2891200.0,12681194.0,4.7,158152
2011-04-05,48.08,48.905,47.735,48.175,2635200.0,12681194.0,4.69,158152
2011-04-06,48.425,48.575,48.105,48.205,2234600.0,12681194.0,4.69,158152
2011-04-07,48.195,48.485,47.775,48.035,1998000.0,12681194.0,4.68,158152
2011-04-08,48.2,48.35,47.285,47.67,1797600.0,12681194.0,4.64,158152
2011-04-11,47.735,48.0,47.25,47.47,1570600.0,12681194.0,4.62,158152
2011-04-12,47.065,47.37,46.735,46.88,1931200.0,12681194.0,4.56,158152
2011-04-13,47.145,47.215,45.8,46.135,3508600.0,12681194.0,4.49,158152
2011-04-14,46.0,46.44,45.855,46.245,2554200.0,12681194.0,4.5,158152
2011-04-15,46.385,46.51,45.92,46.325,3470400.0,12681194.0,4.51,158152
2011-04-18,45.72,45.855,45.07,45.695,2666400.0,12681194.0,4.45,158152
2011-04-19,45.755,46.595,45.695,46.57,2242400.0,12681194.0,4.53,158152
2011-04-20,47.225,47.48,46.795,47.27,3214800.0,12681194.0,4.6,158152
2011-04-21,47.305,47.865,46.96,47.32,2151600.0,12681194.0,4.61,158152
2011-04-22,,,,,,12681194.0,4.61,158152
2011-04-25,47.44,47.5,46.6,46.715,1589200.0,12681194.0,4.55,158152
2011-04-26,47.04,47.34,46.78,46.985,1622200.0,12681194.0,4.57,158152
2011-04-27,47.1,47.145,46.215,46.8,2237200.0,12681194.0,4.56,158152
2011-04-28,46.78,47.155,46.73,47.07,1269800.0,12681194.0,4.58,158152
2011-04-29,47.295,47.365,46.87,47.335,2200000.0,12681194.0,4.61,158152
2011-05-02,47.5,47.745,47.005,47.065,1531200.0,12681194.0,4.58,158152
2011-05-03,47.12,47.2,45.67,46.05,2552400.0,12681194.0,4.48,158152
2011-05-04,46.015,46.245,44.895,45.195,2317000.0,12681194.0,4.4,158152
2011-05-05,44.985,45.68,44.89,45.12,2361600.0,12681194.0,4.39,158152
2011-05-06,45.545,45.955,44.97,45.195,2912000.0,12681194.0,4.4,158152
2011-05-09,45.255,45.81,45.13,45.64,1509200.0,12681194.0,4.44,158152
2011-05-10,45.86,46.155,45.65,45.89,1566600.0,12681194.0,4.47,158152
2011-05-11,45.89,45.9,44.79,44.995,2334000.0,12681194.0,4.38,158152
2011-05-12,44.975,45.02,44.265,44.855,2295800.0,12681194.0,4.37,158152
2011-05-13,44.76,45.02,43.91,44.235,2041400.0,12681194.0,4.31,158152
2011-05-16,44.085,44.85,43.95,44.31,2291200.0,12681194.0,4.31,158152
2011-05-17,44.165,44.26,43.415,43.71,2869200.0,12681194.0,4.26,158152
2011-05-18,43.87,44.615,43.61,44.54,2237000.0,12681194.0,4.34,158152
2011-05-19,44.765,45.04,44.175,44.465,1569800.0,12681194.0,4.33,158152
2011-05-20,44.445,44.445,43.505,44.025,1727000.0,12681194.0,4.29,158152
2011-05-23,43.47,43.5,43.03,43.33,2109400.0,12681194.0,4.22,158152
2011-05-24,43.465,43.77,42.875,42.965,2030000.0,12681194.0,4.18,158152
2011-05-25,42.8,43.825,42.8,43.665,2050400.0,12681194.0,4.25,158152
2011-05-26,43.595,43.83,43.2,43.55,1934400.0,12681194.0,4.24,158152
2011-05-27,43.78,44.15,43.69,43.9,1246600.0,12681194.0,4.27,158152
2011-05-30,,,,,,12681194.0,4.27,158152
2011-05-31,44.29,44.465,43.895,44.35,1907800.0,12681194.0,4.32,158152
2011-06-01,44.215,44.32,43.36,43.38,2265600.0,12681194.0,4.22,158152
2011-06-02,43.315,43.815,42.86,43.085,2019400.0,12681194.0,4.19,158152
2011-06-03,42.475,42.64,42.195,42.465,2184400.0,12681194.0,4.13,158152
2011-06-06,42.44,42.71,42.025,42.05,1402200.0,12681194.0,4.09,158152
2011-06-07,42.435,43.13,42.355,42.84,3086000.0,12681194.0,4.17,158152
2011-06-08,42.615,42.62,42.135,42.225,2152400.0,12681194.0,4.11,158152
2011-06-09,42.34,42.875,42.17,42.63,1453600.0,12681194.0,4.15,158152
2011-06-10,42.525,42.54,41.975,42.055,2139600.0,12681194.0,4.09,158152
2011-06-13,42.125,42.28,41.7,41.92,2083200.0,12681194.0,4.08,158152
2011-06-14,42.43,42.94,42.43,42.75,1447800.0,12681194.0,4.16,158152
2011-06-15,42.23,42.475,41.625,41.985,2365000.0,12681194.0,4.09,158152
2011-06-16,41.86,42.34,41.38,42.055,2479800.0,12681194.0,4.09,158152
2011-06-17,42.36,42.63,42.145,42.375,3378200.0,12681194.0,4.13,158152
2011-06-20,42.24,42.87,42.2,42.715,1530200.0,12681194.0,4.16,158152
2011-06-21,43.01,43.945,42.915,43.865,1862400.0,12681194.0,4.27,158152
2011-06-22,43.87,44.305,43.6,43.87,2220800.0,12681194.0,4.27,158152
2011-06-23,43.17,43.54,42.625,43.505,2461600.0,12681194.0,4.24,158152
2011-06-24,43.58,43.705,43.14,43.58,6506400.0,12681194.0,4.24,158152
2011-06-27,43.355,43.75,42.71,43.48,2778200.0,12681194.0,4.23,158152
2011-06-28,43.745,44.23,43.435,44.23,2621200.0,12681194.0,4.31,158152
2011-06-29,44.4,44.695,43.96,44.57,2270800.0,12681194.0,4.34,158152
2011-06-30,44.755,45.485,44.58,45.395,2171400.0,12681194.0,4.4,157518
2011-07-01,45.49,46.005,45.22,45.925,1576000.0,12681194.0,4.45,157518
2011-07-04,,,,,,12681194.0,4.45,157518
2011-07-05,45.8,45.88,45.5,45.745,1991400.0,12681194.0,4.44,157518
2011-07-06,45.895,46.695,45.79,46.255,3381000.0,12681194.0,4.49,157518
2011-07-07,46.76,46.925,46.545,46.685,2125800.0,12681194.0,4.53,157518
2011-07-08,46.015,46.115,45.685,46.06,2855200.0,12681194.0,4.47,157518
2011-07-11,45.29,45.585,44.93,45.135,2099400.0,12681194.0,4.38,157518
2011-07-12,45.01,45.345,44.855,44.925,2209200.0,12681194.0,4.36,157518
2011-07-13,45.215,45.465,44.86,44.965,2290400.0,12681194.0,4.36,157518
2011-07-14,44.99,45.12,44.15,44.225,3396800.0,12681194.0,4.29,157518
2011-07-15,44.425,44.875,44.295,44.835,2330800.0,12681194.0,4.35,157518
2011-07-18,44.745,44.745,44.09,44.355,2775800.0,12681194.0,4.3,157518
2011-07-19,44.59,44.955,44.49,44.62,2765200.0,12681194.0,4.33,157518
2011-07-20,44.715,44.845,44.35,44.675,1683400.0,12681194.0,4.33,157518
2011-07-21,45.775,45.825,44.88,44.99,2847800.0,12681194.0,4.36,157518
2011-07-22,45.0,45.29,44.335,44.47,2869800.0,12681194.0,4.31,157518
2011-07-25,44.075,44.85,43.895,44.275,2958600.0,12681194.0,4.29,157518
2011-07-26,44.24,44.255,43.21,43.295,3417000.0,12681194.0,4.2,157518
2011-07-27,43.1,43.265,42.455,42.5,2532600.0,12681194.0,4.12,157518
2011-07-28,42.665,43.19,42.21,42.275,2436000.0,12681194.0,4.1,157518
2011-07-29,41.7,42.455,41.525,42.1,2502400.0,12681194.0,4.08,157518
2011-08-01,42.71,42.855,41.405,41.95,3004200.0,12681194.0,4.07,157518
2011-08-02,41.69,42.09,40.85,40.86,3657200.0,12681194.0,3.96,157518
2011-08-03,41.025,41.38,39.825,41.32,5202400.0,12681194.0,4.01,157518
2011-08-04,40.755,40.755,38.81,38.84,5494200.0,12681194.0,3.77,157518
2011-08-05,39.575,39.795,38.12,38.94,6098200.0,12681194.0,3.78,157518
2011-08-08,37.85,38.305,36.0,36.475,6841400.0,12681194.0,3.54,157518
2011-08-09,37.045,38.76,36.38,38.655,5494200.0,12681194.0,3.75,157518
2011-08-10,37.675,37.94,36.455,36.53,5031400.0,12681194.0,3.54,157518
2011-08-11,36.685,37.875,36.475,37.455,6495000.0,12681194.0,3.63,157518
2011-08-12,38.075,38.14,37.375,37.53,5024600.0,12681194.0,3.64,157518
2011-08-15,37.82,38.335,37.57,38.31,3972200.0,12681194.0,3.71,157518
2011-08-16,37.875,38.01,37.21,37.6,2853200.0,12681194.0,3.65,157518
2011-08-17,37.835,38.39,37.39,37.65,2539000.0,12681194.0,3.65,157518
2011-08-18,36.57,36.625,34.93,35.205,4565200.0,12681194.0,3.41,157518
2011-08-19,34.695,35.615,34.4,34.44,4102000.0,12681194.0,3.34,157518
2011-08-22,35.165,35.4,34.35,34.47,2695200.0,12681194.0,3.34,157518
2011-08-23,34.62,35.57,34.43,35.57,2898200.0,12681194.0,3.45,157518
2011-08-24,35.405,36.0,35.15,35.945,2250200.0,12681194.0,3.49,157518
2011-08-25,36.175,36.37,35.345,35.54,1811200.0,12681194.0,3.45,157518
2011-08-26,35.665,36.34,34.57,36.17,2721000.0,12681194.0,3.51,157518
2011-08-29,36.67,37.76,36.64,37.745,2654800.0,12681194.0,3.66,157518
2011-08-30,37.58,38.47,37.46,38.24,3296200.0,12681194.0,3.71,157518
2011-08-31,38.52,38.82,38.035,38.295,3230800.0,12681194.0,3.71,157518
2011-09-01,38.35,38.575,37.475,37.515,3396800.0,12681194.0,3.64,157518
2011-09-02,36.75,37.005,36.67,36.785,4484400.0,12681194.0,3.57,157518
2011-09-05,,,,,,12681194.0,3.57,157518
2011-09-06,35.765,36.63,35.65,36.6,4522800.0,12681194.0,3.55,157518
2011-09-07,37.17,37.515,37.15,37.505,4785000.0,12681194.0,3.64,157518
2011-09-08,37.27,37.71,37.175,37.42,4882800.0,12681194.0,3.63,157518
2011-09-09,36.955,36.985,36.325,36.55,4372800.0,12681194.0,3.54,157518
2011-09-12,36.14,36.725,35.765,36.56,3634200.0,12681194.0,3.55,157518
2011-09-13,36.8,37.455,36.555,37.345,2617000.0,12681194.0,3.62,157518
2011-09-14,37.59,38.465,36.905,38.0,3188800.0,12681194.0,3.68,157518
2011-09-15,38.39,38.86,38.245,38.71,1939000.0,12681194.0,3.75,157518
2011-09-16,38.94,39.385,38.765,39.32,3665800.0,12681194.0,3.81,157518
2011-09-19,38.49,39.0,38.0,38.86,3521800.0,12681194.0,3.77,157518
2011-09-20,39.065,39.565,38.51,38.76,3230600.0,12681194.0,3.76,157518
2011-09-21,38.695,38.815,36.75,36.77,3403000.0,12681194.0,3.57,157518
2011-09-22,35.56,35.615,34.455,35.05,4302400.0,12681194.0,3.4,157518
2011-09-23,34.75,35.295,34.135,34.41,4296600.0,12681194.0,3.34,157518
2011-09-26,34.78,36.25,34.245,36.22,4231800.0,12681194.0,3.51,157518
2011-09-27,37.23,38.08,36.79,37.26,4353000.0,12681194.0,3.61,157518
2011-09-28,37.35,37.425,35.725,35.75,3150400.0,12681194.0,3.47,157518
2011-09-29,37.07,37.07,35.495,36.175,3277800.0,12681194.0,3.51,157518
2011-09-30,35.535,36.095,35.25,35.33,3580000.0,12681194.0,3.36,154422
2011-10-03,35.0,35.78,34.29,34.34,4649600.0,12681194.0,3.26,154422
2011-10-04,33.83,35.385,33.215,35.335,3800000.0,12681194.0,3.36,154422
2011-10-05,35.58,36.55,35.105,36.38,2834600.0,12681194.0,3.46,154422
2011-10-06,36.2,36.905,35.6,36.855,3156000.0,12681194.0,3.5,154422
2011-10-07,36.925,37.325,36.215,36.74,2431800.0,12681194.0,3.49,154422
2011-10-10,37.495,38.325,37.48,38.22,1773000.0,12681194.0,3.63,154422
2011-10-11,38.055,38.41,37.83,38.105,1768200.0,12681194.0,3.62,154422
2011-10-12,38.46,39.22,38.46,38.88,2265200.0,12681194.0,3.7,154422
2011-10-13,38.38,38.96,38.085,38.835,2230600.0,12681194.0,3.69,154422
2011-10-14,39.42,39.915,39.065,39.855,1723800.0,12681194.0,3.79,154422
2011-10-17,39.79,39.945,38.765,38.92,2406600.0,12681194.0,3.7,154422
2011-10-18,38.845,40.595,38.64,40.365,2569400.0,12681194.0,3.84,154422
2011-10-19,40.25,40.5,39.15,39.42,3214200.0,12681194.0,3.75,154422
2011-10-20,40.085,40.47,39.145,40.34,3083600.0,12681194.0,3.83,154422
2011-10-21,40.985,41.88,40.855,41.84,3253000.0,12681194.0,3.98,154422
2011-10-24,41.985,42.425,41.8,42.2,4141200.0,12681194.0,4.01,154422
2011-10-25,42.05,42.325,41.21,41.265,2437200.0,12681194.0,3.92,154422
2011-10-26,42.035,42.7,41.375,42.43,2575600.0,12681194.0,4.03,154422
2011-10-27,43.57,44.98,43.23,44.465,3321400.0,12681194.0,4.23,154422
2011-10-28,44.105,45.0,43.895,44.685,2747600.0,12681194.0,4.25,154422
2011-10-31,43.89,44.04,43.175,43.205,2570200.0,12681194.0,4.11,154422
2011-11-01,41.54,43.32,41.54,42.3,2919000.0,12681194.0,4.02,154422
2011-11-02,42.82,43.67,42.675,43.35,1528000.0,12681194.0,4.12,154422
2011-11-03,44.0,44.48,43.385,44.33,1808200.0,12681194.0,4.21,154422
2011-11-04,44.05,44.395,43.275,44.255,1379400.0,12681194.0,4.21,154422
2011-11-07,44.365,44.68,43.55,44.45,1545400.0,12681194.0,4.23,154422
2011-11-08,44.385,44.795,43.765,44.69,1592800.0,12681194.0,4.25,154422
2011-11-09,43.4,43.605,42.4,42.71,2782400.0,12681194.0,4.06,154422
2011-11-10,43.155,43.485,42.535,43.11,2048000.0,12681194.0,4.1,154422
2011-11-11,43.82,44.29,43.8,44.055,1770600.0,12681194.0,4.19,154422
2011-11-14,43.89,44.045,43.31,43.645,2215400.0,12681194.0,4.15,154422
2011-11-15,43.425,43.995,43.155,43.675,1856000.0,12681194.0,4.15,154422
2011-11-16,42.93,43.405,42.405,42.465,3101800.0,12681194.0,4.04,154422
2011-11-17,42.35,42.765,40.985,41.355,3370400.0,12681194.0,3.93,154422
2011-11-18,41.665,42.125,41.3,41.8,1875000.0,12681194.0,3.97,154422
2011-11-21,41.19,41.225,40.555,40.915,2667000.0,12681194.0,3.89,154422
2011-11-22,40.755,41.305,40.32,40.635,3696000.0,12681194.0,3.86,154422
2011-11-23,40.15,40.33,39.695,39.785,1838200.0,12681194.0,3.78,154422
2011-11-24,,,,,,12681194.0,3.78,154422
2011-11-25,39.61,40.2,39.535,39.725,648800.0,12681194.0,3.78,154422
2011-11-28,41.145,41.625,40.975,41.275,1879200.0,12681194.0,3.92,154422
2011-11-29,41.965,42.03,41.315,41.57,2540400.0,12681194.0,3.95,154422
2011-11-30,43.17,43.895,42.955,43.875,2561600.0,12681194.0,4.17,154422
2011-12-01,43.595,43.89,43.08,43.275,1896600.0,12681194.0,4.11,154422
2011-12-02,43.26,43.49,42.295,42.435,3056800.0,12681194.0,4.03,154422
2011-12-05,43.205,43.525,42.315,42.585,2882600.0,12681194.0,4.05,154422
2011-12-06,42.56,43.125,42.25,42.72,1924800.0,12681194.0,4.06,154422
2011-12-07,42.58,42.725,42.06,42.335,2954000.0,12681194.0,4.02,154422
2011-12-08,42.19,42.265,41.215,41.315,2837200.0,12681194.0,3.93,154422
2011-12-09,40.795,42.175,40.6,41.97,2948400.0,12681194.0,3.99,154422
2011-12-12,41.395,41.475,40.945,41.26,1896200.0,12681194.0,3.92,154422
2011-12-13,41.605,42.035,40.37,40.68,2925200.0,12681194.0,3.87,154422
2011-12-14,40.42,40.675,39.935,40.1,2869000.0,12681194.0,3.81,154422
2011-12-15,40.705,40.8,39.82,40.06,2821400.0,12681194.0,3.81,154422
2011-12-16,40.45,41.065,40.1,40.435,2922600.0,12681194.0,3.84,154422
2011-12-19,40.5,40.72,39.4,39.565,2262200.0,12681194.0,3.76,154422
2011-12-20,40.02,40.685,39.975,40.39,4068400.0,12681194.0,3.84,154422
2011-12-21,40.58,41.115,40.27,41.08,2117000.0,12681194.0,3.9,154422
2011-12-22,41.135,41.325,40.855,41.18,2810800.0,12681194.0,3.91,154422
2011-12-23,41.27,41.775,41.18,41.755,1213800.0,12681194.0,3.97,154422
2011-12-26,,,,,,12681194.0,3.97,154422
2011-12-27,41.65,42.22,41.59,41.98,1048600.0,12681194.0,3.99,154422
2011-12-28,42.06,42.12,41.32,41.395,1399200.0,12681194.0,3.93,154422
2011-12-29,41.425,42.03,41.225,41.995,1251000.0,12681194.0,3.99,154422
2011-12-30,42.06,42.115,41.745,41.745,1114000.0,12681194.0,3.97,154422
2012-01-02,,,,,,20785198.0,3.17,154422
2012-01-03,42.65,43.14,42.48,42.56,1474400.0,20785198.0,3.24,154422
2012-01-04,42.55,42.84,42.29,42.65,1453800.0,20785198.0,3.24,154422
2012-01-05,42.245,42.32,41.635,42.27,2289200.0,20785198.0,3.21,154422
2012-01-06,42.24,42.47,42.12,42.38,1253400.0,20785198.0,3.22,154422
2012-01-09,42.4,42.485,41.96,42.165,1711600.0,20785198.0,3.21,154422
2012-01-10,42.705,43.33,42.655,43.07,1536000.0,20785198.0,3.27,154422
2012-01-11,42.95,43.3,42.91,43.3,1591000.0,20785198.0,3.29,154422
2012-01-12,43.375,44.045,43.225,44.0,1364200.0,20785198.0,3.34,154422
2012-01-13,43.85,44.01,43.205,43.76,1440200.0,20785198.0,3.33,154422
2012-01-16,,,,,,20785198.0,3.33,154422
2012-01-17,44.37,44.52,43.8,44.02,1382200.0,20785198.0,3.35,154422
2012-01-18,44.135,44.99,44.04,44.95,2100000.0,20785198.0,3.42,154422
2012-01-19,44.7,44.7,43.37,43.88,4021200.0,20785198.0,3.34,154422
2012-01-20,43.845,44.6,43.845,44.46,2433200.0,20785198.0,3.38,154422
2012-01-23,44.425,44.5,44.01,44.165,1358000.0,20785198.0,3.36,154422
2012-01-24,43.75,44.305,43.62,44.25,1800800.0,20785198.0,3.36,154422
2012-01-25,44.04,44.845,43.825,44.71,1366400.0,20785198.0,3.4,154422
2012-01-26,44.975,45.445,44.255,44.415,1910000.0,20785198.0,3.38,154422
2012-01-27,44.37,44.76,44.035,44.53,1581200.0,20785198.0,3.38,154422
2012-01-30,44.015,44.795,43.805,44.735,1609600.0,20785198.0,3.4,154422
2012-01-31,44.9,45.0,44.265,44.79,2158600.0,20785198.0,3.35,152008
2012-02-01,45.36,45.815,45.15,45.43,2308600.0,20785198.0,3.4,152008
2012-02-02,45.49,45.49,44.85,44.9,1325800.0,20785198.0,3.36,152008
2012-02-03,45.485,45.78,45.35,45.61,2186800.0,20785198.0,3.41,152008
2012-02-06,45.335,45.475,45.215,45.44,972800.0,20785198.0,3.4,152008
2012-02-07,45.285,45.7,44.995,45.635,1378400.0,20785198.0,3.41,152008
2012-02-08,45.615,45.85,45.185,45.805,1224000.0,20785198.0,3.43,152008
2012-02-09,45.805,46.045,45.58,46.015,1846400.0,20785198.0,3.44,152008
2012-02-10,45.58,45.58,45.09,45.415,1490000.0,20785198.0,3.4,152008
2012-02-13,45.705,45.915,45.415,45.54,1035200.0,20785198.0,3.41,152008
2012-02-14,45.52,45.69,44.84,45.26,1943200.0,20785198.0,3.39,152008
2012-02-15,45.31,45.31,44.675,44.97,1619600.0,20785198.0,3.36,152008
2012-02-16,45.035,45.76,44.95,45.7,1404800.0,20785198.0,3.42,152008
2012-02-17,45.93,46.225,45.77,46.06,1616800.0,20785198.0,3.46,152584
2012-02-20,,,,,,20785198.0,3.46,152584
2012-02-21,45.66,46.15,45.45,45.985,2848400.0,20785198.0,3.45,152584
2012-02-22,45.99,46.58,45.865,45.9,2048600.0,20785198.0,3.45,152584
2012-02-23,45.845,46.25,45.74,46.1,1010200.0,20785198.0,3.46,152584
2012-02-24,46.0,46.28,45.745,45.835,1290600.0,20785198.0,3.44,152584
2012-02-27,45.595,46.59,45.35,46.47,1776400.0,20785198.0,3.49,152584
2012-02-28,46.395,46.835,46.175,46.465,2121400.0,20785198.0,3.49,152584
2012-02-29,46.46,46.57,45.47,45.625,2340400.0,20785198.0,3.43,152584
2012-03-01,45.745,46.49,45.745,46.33,1628400.0,20785198.0,3.48,152584
2012-03-02,46.475,46.7,46.055,46.25,1115800.0,20785198.0,3.47,152584
2012-03-05,46.08,46.15,45.6,45.81,1310200.0,20785198.0,3.44,152584
2012-03-06,45.115,45.48,45.02,45.205,1556200.0,20785198.0,3.4,152584
2012-03-07,45.315,45.465,45.025,45.275,1958200.0,20785198.0,3.4,152584
